station;termin;nat_abbr;dk1towh0;fu3towh0;fu3towh1;gre000h0;sre000h0;ta1towh0;ta1towhn;ta1towhx;tdetowh0;uretowh0
392;20220719140000;UEB;225;4.3;15.1;821;60;27.3;26.4;28.0;9.1;31.8
392;20220719150000;UEB;252;4.0;13.0;711;60;27.8;27.2;28.3;7.7;28.1
392;20220719160000;UEB;108;2.9;11.2;555;60;28.4;28.0;28.6;7.4;26.7
392;20220719170000;UEB;36;4.0;11.5;389;60;28.6;28.2;28.8;7.9;27.3
392;20220719180000;UEB;59;9.0;18.7;221;60;28.3;28.0;28.5;8.1;28.1
392;20220719190000;UEB;60;17.3;22.7;50;20;27.7;27.4;28.0;7.0;26.9
392;20220719200000;UEB;69;18.4;21.6;5;0;27.3;27.2;27.4;6.7;27.2
392;20220719210000;UEB;88;10.4;19.4;3;0;27.3;27.2;27.4;8.4;30.4
392;20220719220000;UEB;176;5.4;9.0;3;0;27.5;27.4;27.6;8.0;29.2
392;20220719230000;UEB;135;4.0;6.8;3;0;27.3;27.2;27.3;8.1;29.8
392;20220720000000;UEB;104;3.2;4.7;3;0;27.2;27.0;27.4;8.1;29.9
392;20220720010000;UEB;135;3.6;7.9;3;0;26.7;26.5;26.9;7.7;30.1
392;20220720020000;UEB;211;17.3;31.3;3;0;25.9;25.3;26.5;10.4;38.0
392;20220720030000;UEB;240;33.1;43.6;4;0;24.9;24.4;25.3;11.7;43.7
392;20220720040000;UEB;236;30.6;41.8;5;0;23.6;23.3;24.2;11.9;47.8
392;20220720050000;UEB;237;29.9;36.0;82;9;23.3;23.0;23.9;11.8;48.2
392;20220720060000;UEB;245;38.2;43.2;201;47;23.8;23.2;24.2;12.9;50.5
392;20220720070000;UEB;245;39.2;44.6;246;26;23.7;23.2;24.1;13.4;52.5
392;20220720080000;UEB;245;36.7;41.4;283;24;23.5;23.2;23.7;13.6;53.8
392;20220720090000;UEB;243;28.4;41.8;619;41;23.1;23.0;23.3;14.0;56.6
392;20220720100000;UEB;242;23.0;33.8;635;24;23.6;23.2;24.1;14.6;57.0
392;20220720110000;UEB;239;20.9;37.1;711;34;24.6;24.3;24.9;14.2;52.5
392;20220720120000;UEB;253;15.1;27.4;871;59;25.5;25.3;26.0;13.2;46.5
392;20220720130000;UEB;256;18.4;34.2;856;60;25.2;24.9;25.6;15.1;53.7
392;20220720140000;UEB;292;13.3;24.5;710;48;25.6;25.1;25.8;14.7;51.3
392;20220720150000;UEB;305;14.4;26.3;331;20;25.7;25.3;26.2;11.9;42.2
392;20220720160000;UEB;291;19.1;32.8;66;0;25.2;25.0;25.6;11.1;41.1
392;20220720170000;UEB;259;28.4;106.2;10;0;22.0;18.7;24.5;10.9;49.8
392;20220720180000;UEB;260;16.6;32.0;7;0;22.2;21.8;22.5;11.1;49.6
392;20220720190000;UEB;224;32.4;68.0;11;0;20.4;18.7;22.5;13.2;64.2
392;20220720200000;UEB;243;19.8;48.2;3;0;20.8;20.0;21.8;12.9;61.3
392;20220720210000;UEB;254;14.8;32.0;3;0;19.3;18.0;20.9;13.6;70.2
392;20220720220000;UEB;255;24.8;34.2;4;0;17.8;17.1;18.3;15.2;85.4
392;20220720230000;UEB;272;23.8;35.6;4;0;17.5;17.0;17.8;15.5;88.4
392;20220721000000;UEB;265;26.3;37.1;4;0;16.4;16.1;16.7;15.8;96.4
392;20220721010000;UEB;256;30.2;40.3;4;0;16.2;15.9;16.5;15.3;94.6
392;20220721020000;UEB;248;28.1;34.9;4;0;16.2;16.1;16.5;15.1;93.1
392;20220721030000;UEB;242;24.1;28.1;4;0;16.3;16.2;16.4;15.7;96.4
392;20220721040000;UEB;252;21.6;26.3;4;0;16.3;16.2;16.4;15.6;95.5
392;20220721050000;UEB;252;18.7;24.5;27;0;16.2;16.0;16.3;15.6;96.2
392;20220721060000;UEB;276;17.3;23.0;85;0;16.1;15.8;16.3;13.6;85.5
392;20220721070000;UEB;285;15.8;22.3;184;4;15.6;15.4;15.8;13.9;89.7
392;20220721080000;UEB;287;17.3;23.4;235;0;15.6;15.4;15.9;13.5;87.5
392;20220721090000;UEB;276;11.5;23.0;539;30;16.4;15.8;17.1;13.8;85.3
392;20220721100000;UEB;217;4.3;10.4;752;50;17.5;16.8;18.0;12.4;72.1
392;20220721110000;UEB;228;5.4;16.2;876;60;18.2;17.9;18.7;13.6;74.3
392;20220721120000;UEB;228;6.5;19.1;971;59;19.1;18.7;19.6;13.0;67.6
392;20220721130000;UEB;235;7.2;20.9;907;60;19.9;19.3;20.5;12.4;61.8
392;20220721140000;UEB;216;6.1;17.3;840;60;20.7;20.5;21.0;12.2;57.9
392;20220721150000;UEB;63;5.4;15.1;737;59;21.4;20.8;22.0;11.5;53.5
392;20220721160000;UEB;233;5.4;16.6;553;60;21.9;21.5;22.1;10.8;49.6
392;20220721170000;UEB;351;5.0;11.5;387;60;21.9;21.7;22.1;11.1;50.3
392;20220721180000;UEB;340;7.6;11.9;218;60;21.9;21.7;22.0;10.7;49.0
392;20220721190000;UEB;322;10.8;14.8;65;51;21.6;21.3;21.7;10.7;49.9
392;20220721200000;UEB;339;11.5;15.8;6;0;21.2;21.1;21.3;9.7;48.0
392;20220721210000;UEB;9;7.2;10.4;3;0;21.3;21.2;21.3;8.8;44.9
392;20220721220000;UEB;21;9.0;12.6;4;0;21.1;21.0;21.3;8.5;44.1
392;20220721230000;UEB;25;15.1;20.5;4;0;20.8;20.4;21.0;8.5;45.3
392;20220722000000;UEB;51;23.8;26.6;4;0;20.0;19.6;20.4;11.1;56.5
392;20220722010000;UEB;69;20.9;24.8;4;0;19.3;19.0;19.9;12.6;65.2
392;20220722020000;UEB;96;14.8;18.4;3;0;20.6;20.3;20.8;8.3;45.1
392;20220722030000;UEB;109;13.3;16.6;4;0;19.9;19.4;20.3;10.1;53.2
392;20220722040000;UEB;98;19.1;24.8;5;0;19.0;18.8;19.2;13.6;70.6
392;20220722050000;UEB;80;23.8;26.3;50;44;18.9;18.8;19.0;12.4;65.9
392;20220722060000;UEB;72;22.7;24.8;193;60;18.2;18.0;18.3;13.1;72.5
392;20220722070000;UEB;80;22.0;26.3;376;60;18.7;18.4;19.1;13.4;71.6
392;20220722080000;UEB;82;23.0;27.4;538;60;18.7;18.4;19.1;13.7;72.9
392;20220722090000;UEB;75;14.4;27.4;710;60;18.8;18.1;19.1;14.7;77.0
392;20220722100000;UEB;59;10.1;20.5;826;60;20.1;19.4;20.7;14.8;71.8
392;20220722110000;UEB;55;7.9;16.2;896;60;21.4;20.7;21.8;14.8;66.1
392;20220722120000;UEB;90;5.8;17.3;916;60;22.9;22.3;23.8;14.5;59.1
392;20220722130000;UEB;234;4.3;14.4;897;60;24.3;23.4;24.8;13.2;50.2
392;20220722140000;UEB;232;10.8;31.7;806;60;25.2;24.7;25.5;12.6;45.7
392;20220722150000;UEB;238;16.9;27.7;688;60;25.9;25.6;26.1;12.2;42.4
392;20220722160000;UEB;249;15.1;27.7;533;60;26.5;26.1;26.7;10.6;37.1
392;20220722170000;UEB;248;21.2;30.6;378;60;26.4;26.1;26.6;9.3;34.2
392;20220722180000;UEB;276;15.1;23.0;155;31;25.9;25.6;26.1;10.8;38.6
392;20220722190000;UEB;306;28.4;33.5;42;0;24.8;24.5;25.4;11.4;43.1
392;20220722200000;UEB;309;34.6;38.5;4;0;24.7;24.6;24.7;9.7;38.6
392;20220722210000;UEB;339;28.8;33.5;4;0;24.0;23.3;24.4;10.5;42.7
392;20220722220000;UEB;19;24.5;36.4;4;0;22.8;22.7;23.1;11.7;49.5
392;20220722230000;UEB;51;33.1;53.6;4;0;21.6;20.8;22.6;12.1;54.8
392;20220723000000;UEB;101;28.8;42.8;5;0;20.6;19.8;21.3;12.4;59.8
392;20220723010000;UEB;99;36.7;43.6;3;0;19.7;19.1;20.2;12.7;64.4
392;20220723020000;UEB;95;34.6;42.8;4;0;18.4;17.7;18.9;13.5;72.9
392;20220723030000;UEB;110;37.1;55.1;4;0;19.6;18.4;20.8;12.1;62.3
392;20220723040000;UEB;202;28.8;48.2;4;0;18.7;17.6;20.3;13.0;69.9
392;20220723050000;UEB;239;19.8;36.4;18;0;17.3;17.0;17.6;14.7;84.5
392;20220723060000;UEB;253;29.2;63.0;9;0;18.1;17.5;19.2;12.3;69.7
392;20220723070000;UEB;231;41.8;69.8;18;0;16.5;15.9;17.2;13.4;82.2
392;20220723080000;UEB;216;40.7;54.7;57;0;16.1;15.7;16.9;14.7;91.3
392;20220723090000;UEB;223;36.7;48.2;83;0;16.1;15.3;16.9;14.1;88.6
392;20220723100000;UEB;234;36.0;44.3;97;0;16.1;15.5;17.0;14.2;89.2
392;20220723110000;UEB;240;32.4;40.3;180;0;16.9;15.7;17.7;13.4;79.7
392;20220723120000;UEB;251;26.3;31.0;752;45;18.2;17.7;18.6;13.0;71.6
392;20220723130000;UEB;261;18.0;28.1;884;59;18.8;18.3;19.9;13.6;72.4
392;20220723140000;UEB;263;6.5;17.3;717;58;19.3;18.9;20.0;16.1;82.0
392;20220723150000;UEB;245;9.7;16.9;599;43;20.2;19.8;20.5;15.5;74.1
392;20220723160000;UEB;238;12.6;19.8;361;25;20.6;20.5;20.8;15.2;71.3
392;20220723170000;UEB;225;10.8;16.2;292;31;21.0;20.9;21.0;15.3;70.0
392;20220723180000;UEB;230;11.9;17.3;91;2;21.1;21.0;21.1;14.7;67.1
392;20220723190000;UEB;232;17.6;23.4;26;0;21.0;20.9;21.1;14.5;66.6
392;20220723200000;UEB;231;20.2;24.5;4;0;20.9;20.8;21.0;14.3;66.1
392;20220723210000;UEB;242;15.8;23.0;4;0;20.8;20.6;20.9;14.1;65.8
392;20220723220000;UEB;280;13.3;18.0;4;0;20.5;20.4;20.6;13.3;63.1
392;20220723230000;UEB;350;13.7;23.4;4;0;20.0;19.7;20.4;12.6;62.4
392;20220724000000;UEB;35;23.0;28.4;4;0;19.2;18.7;19.6;12.9;67.2
392;20220724010000;UEB;45;16.6;19.1;4;0;18.5;18.2;18.6;14.5;78.0
392;20220724020000;UEB;72;14.4;17.6;4;0;18.6;18.2;18.8;15.9;84.5
392;20220724030000;UEB;65;6.8;10.1;4;0;18.4;18.1;18.6;15.9;85.3
392;20220724040000;UEB;77;6.8;9.7;4;0;18.5;18.3;18.7;15.3;81.6
392;20220724050000;UEB;135;1.4;4.0;41;18;18.0;17.8;18.2;15.6;86.2
392;20220724060000;UEB;51;2.9;6.1;175;60;17.8;17.7;18.3;15.9;88.3
392;20220724070000;UEB;70;5.4;10.1;355;60;17.7;17.4;17.9;15.6;87.4
392;20220724080000;UEB;90;6.1;12.2;519;60;18.2;17.6;18.5;15.8;86.3
392;20220724090000;UEB;98;6.1;14.8;682;60;18.8;18.2;19.3;16.3;85.4
392;20220724100000;UEB;65;5.8;14.8;805;60;19.9;19.8;20.3;16.0;77.9
392;20220724110000;UEB;53;10.1;19.4;861;55;20.9;20.4;21.3;14.9;68.7
392;20220724120000;UEB;52;11.5;22.0;934;60;21.9;21.5;22.3;14.0;61.0
392;20220724130000;UEB;54;9.4;20.5;865;60;22.6;22.2;22.8;13.3;55.6
392;20220724140000;UEB;47;7.9;17.3;801;60;23.4;23.1;23.6;12.7;51.0
392;20220724150000;UEB;45;8.3;16.9;689;60;23.9;23.5;24.3;12.1;47.6
392;20220724160000;UEB;72;6.1;14.0;537;60;24.3;23.8;24.5;12.1;46.5
392;20220724170000;UEB;94;6.1;11.2;376;60;24.6;24.4;24.7;12.2;46.1
392;20220724180000;UEB;79;9.7;18.7;208;60;24.5;24.3;24.8;12.6;47.3
392;20220724190000;UEB;80;18.7;24.8;60;49;24.0;23.6;24.4;13.6;52.3
392;20220724200000;UEB;90;18.4;23.8;5;0;23.5;23.4;23.6;14.2;56.0
392;20220724210000;UEB;119;5.4;13.7;3;0;24.1;23.7;24.5;12.0;46.9
392;20220724220000;UEB;184;5.8;9.4;3;0;24.1;24.1;24.2;11.6;45.4
392;20220724230000;UEB;178;8.3;12.2;3;0;24.0;23.7;24.3;11.8;46.6
392;20220725000000;UEB;183;7.6;10.8;3;0;23.8;23.6;24.0;12.3;48.5
392;20220725010000;UEB;175;8.6;10.4;4;0;23.6;23.2;23.9;13.2;52.3
392;20220725020000;UEB;198;14.0;23.8;3;0;23.0;22.9;23.1;14.8;60.0
392;20220725030000;UEB;217;27.0;28.8;3;0;23.3;23.1;23.5;15.2;60.3
392;20220725040000;UEB;232;23.0;27.7;4;0;22.8;22.4;23.1;15.2;62.0
392;20220725050000;UEB;236;23.8;32.4;46;42;22.3;21.8;23.0;14.7;62.3
392;20220725060000;UEB;234;32.8;35.6;183;60;23.1;22.6;23.6;12.8;52.0
392;20220725070000;UEB;230;32.0;36.4;363;60;22.9;22.4;23.3;11.8;49.5
392;20220725080000;UEB;230;31.0;36.4;522;60;22.9;22.4;23.5;11.7;49.4
392;20220725090000;UEB;237;26.6;49.3;684;60;22.7;22.3;23.1;13.0;54.4
392;20220725100000;UEB;241;31.0;48.2;800;60;23.5;22.9;23.9;12.5;50.1
392;20220725110000;UEB;242;26.3;49.7;870;60;24.6;24.1;25.3;11.9;44.8
392;20220725120000;UEB;242;26.3;46.8;909;60;26.0;25.5;26.3;11.1;39.4
392;20220725130000;UEB;243;31.7;47.2;888;60;26.8;26.4;27.2;10.2;35.4
392;20220725140000;UEB;243;34.9;49.3;751;56;27.4;27.3;27.6;10.1;33.8
392;20220725150000;UEB;250;35.6;52.9;635;59;27.6;27.4;27.8;9.9;33.0
392;20220725160000;UEB;295;29.2;42.5;367;17;26.5;26.0;27.1;12.4;41.7
392;20220725170000;UEB;290;34.2;50.8;348;44;26.0;25.6;26.3;12.4;42.7
392;20220725180000;UEB;299;40.0;55.4;218;40;24.6;24.0;25.1;12.6;47.4
392;20220725190000;UEB;294;39.6;51.8;48;3;23.5;23.2;23.8;11.6;47.2
392;20220725200000;UEB;286;42.1;54.0;5;0;22.7;22.3;23.0;11.7;49.9
392;20220725210000;UEB;278;34.6;46.1;4;0;22.0;21.7;22.2;11.9;52.6
392;20220725220000;UEB;274;29.2;40.3;4;0;21.4;21.1;21.7;11.7;54.1
392;20220725230000;UEB;286;29.5;39.2;4;0;20.1;19.5;20.8;11.5;57.5
392;20220726000000;UEB;294;29.9;36.0;4;0;19.0;18.6;19.4;10.6;58.0
392;20220726010000;UEB;281;29.2;40.0;5;0;18.0;17.6;18.4;10.7;62.5
392;20220726020000;UEB;294;17.3;32.0;4;0;17.3;17.0;17.5;11.4;68.4
392;20220726030000;UEB;278;18.7;25.9;4;0;16.7;16.2;17.0;12.5;76.5
392;20220726040000;UEB;280;23.8;32.8;4;0;15.8;15.6;16.2;13.0;83.8
392;20220726050000;UEB;284;22.7;32.0;17;0;15.1;14.8;15.3;12.7;85.8
392;20220726060000;UEB;279;25.2;32.8;30;0;14.6;14.3;14.8;13.5;93.7
392;20220726070000;UEB;272;28.4;32.0;76;0;14.6;14.5;14.7;13.4;92.3
392;20220726080000;UEB;254;25.2;33.5;182;0;14.4;14.4;14.5;13.6;94.5
392;20220726090000;UEB;246;20.2;28.1;257;0;14.6;14.3;15.0;13.5;93.3
392;20220726100000;UEB;246;16.2;20.9;263;0;15.0;14.7;15.3;13.1;88.2
392;20220726110000;UEB;224;13.7;20.9;730;26;15.8;15.2;16.3;13.2;84.8
392;20220726120000;UEB;232;11.9;22.7;497;13;16.6;16.5;16.6;13.2;80.2
392;20220726130000;UEB;225;12.6;19.8;358;6;16.7;16.4;16.9;13.1;79.3
392;20220726140000;UEB;229;11.9;23.8;752;52;17.9;17.2;18.5;12.4;70.3
392;20220726150000;UEB;244;10.8;21.2;518;36;18.7;18.6;18.7;11.6;63.4
392;20220726160000;UEB;272;11.5;23.0;447;38;19.1;18.9;19.6;10.6;57.8
392;20220726170000;UEB;265;14.4;24.8;341;37;19.3;19.1;19.4;9.8;54.4
392;20220726180000;UEB;246;12.2;20.9;211;60;19.0;18.9;19.1;9.6;54.5
392;20220726190000;UEB;252;14.8;19.1;35;9;18.8;18.7;18.9;7.9;49.0
392;20220726200000;UEB;279;21.2;24.1;4;0;18.6;18.4;18.7;7.9;49.5
392;20220726210000;UEB;312;21.2;27.0;4;0;18.2;18.0;18.4;8.2;52.0
392;20220726220000;UEB;35;24.1;28.1;4;0;17.6;17.4;17.8;7.7;52.6
392;20220726230000;UEB;40;23.4;26.6;4;0;17.1;16.9;17.3;7.3;52.5
392;20220727000000;UEB;39;27.7;33.8;4;0;16.6;16.3;16.8;7.0;52.9
392;20220727010000;UEB;32;30.6;33.8;4;0;16.0;15.8;16.2;6.9;54.6
392;20220727020000;UEB;29;28.1;32.4;4;0;15.5;15.3;15.7;7.4;58.4
392;20220727030000;UEB;40;29.2;33.1;4;0;15.1;14.9;15.2;7.9;62.3
392;20220727040000;UEB;52;31.0;33.8;4;0;15.0;14.8;15.0;7.8;62.1
392;20220727050000;UEB;54;28.1;30.2;20;0;14.5;14.3;14.7;8.0;65.0
392;20220727060000;UEB;49;28.4;31.7;104;2;14.5;14.4;14.7;8.0;64.8
392;20220727070000;UEB;48;25.6;30.2;302;42;14.4;14.3;14.5;8.2;66.3
392;20220727080000;UEB;57;16.6;28.8;461;38;14.9;14.5;15.2;8.7;66.4
392;20220727090000;UEB;50;14.4;23.0;534;23;15.6;15.3;15.9;8.5;62.8
392;20220727100000;UEB;70;11.2;24.8;514;6;16.3;16.0;16.5;8.9;61.6
392;20220727110000;UEB;96;7.2;20.2;772;33;16.9;16.5;17.2;9.2;60.7
392;20220727120000;UEB;65;6.8;18.0;749;14;17.6;17.2;17.9;9.2;57.8
392;20220727130000;UEB;82;4.7;12.6;444;12;18.1;17.8;18.4;9.2;55.9
392;20220727140000;UEB;69;7.9;22.0;664;35;18.9;18.5;19.2;8.9;52.4
392;20220727150000;UEB;90;8.3;17.6;442;24;19.3;19.1;19.4;8.8;50.8
392;20220727160000;UEB;112;4.7;12.6;453;52;19.7;19.4;20.2;8.5;48.6
392;20220727170000;UEB;144;4.0;13.0;407;60;20.2;19.9;20.4;8.8;48.0
392;20220727180000;UEB;122;6.8;14.8;135;13;19.7;19.5;19.9;9.2;50.9
392;20220727190000;UEB;103;7.6;15.8;19;0;19.5;19.2;19.7;9.0;50.6
392;20220727200000;UEB;151;8.3;16.2;4;0;19.1;19.0;19.1;10.1;56.1
392;20220727210000;UEB;102;16.6;25.6;4;0;19.0;18.7;19.2;9.4;53.7
392;20220727220000;UEB;72;23.0;33.5;4;0;17.8;17.0;18.5;9.4;57.9
392;20220727230000;UEB;65;32.4;42.8;4;0;16.9;16.5;17.2;9.8;62.9
392;20220728000000;UEB;62;33.5;41.4;4;0;15.9;15.5;16.2;9.5;65.8
392;20220728010000;UEB;64;34.2;40.7;4;0;15.3;15.2;15.5;9.4;67.5
392;20220728020000;UEB;70;31.7;38.2;4;0;15.1;14.8;15.2;9.6;69.9
392;20220728030000;UEB;68;25.2;30.6;4;0;14.6;14.5;14.7;10.1;74.2
392;20220728040000;UEB;67;17.6;22.0;4;0;14.6;14.5;14.6;10.5;76.7
392;20220728050000;UEB;86;11.9;15.8;40;38;15.1;14.6;15.8;10.8;75.4
392;20220728060000;UEB;150;2.9;9.4;180;60;15.7;15.6;16.0;11.1;73.9
392;20220728070000;UEB;143;2.2;8.6;357;60;15.2;14.6;15.6;11.0;76.2
392;20220728080000;UEB;95;4.7;11.2;487;52;15.3;14.5;16.2;10.9;75.0
392;20220728090000;UEB;72;5.4;16.2;690;60;16.0;15.5;16.4;10.9;72.0
392;20220728100000;UEB;55;7.9;16.6;799;60;17.2;16.6;17.7;11.2;68.2
392;20220728110000;UEB;57;6.5;16.2;863;60;18.8;18.3;19.2;11.4;62.4
392;20220728120000;UEB;43;7.6;18.4;786;58;19.8;19.6;20.1;11.6;59.2
392;20220728130000;UEB;61;6.8;16.2;887;60;20.8;20.4;21.3;10.9;52.9
392;20220728140000;UEB;54;5.0;15.5;767;60;21.7;21.3;22.8;10.5;49.0
392;20220728150000;UEB;221;4.7;16.6;657;58;22.5;22.2;23.2;10.2;45.9
392;20220728160000;UEB;297;4.0;11.5;294;14;22.8;22.7;22.9;10.0;44.2
392;20220728170000;UEB;329;7.9;29.5;32;0;22.7;22.4;22.9;10.1;44.6
392;20220728180000;UEB;186;32.8;50.8;14;0;20.2;19.5;20.8;11.7;58.2
392;20220728190000;UEB;182;37.4;49.3;36;0;20.2;19.1;20.8;10.5;53.7
392;20220728200000;UEB;189;28.8;40.0;7;0;18.2;17.7;18.7;11.7;66.1
392;20220728210000;UEB;220;33.5;51.5;4;0;17.9;17.1;18.7;11.5;66.3
392;20220728220000;UEB;235;24.8;40.7;4;0;18.0;17.5;18.6;11.7;66.8
392;20220728230000;UEB;246;15.5;21.2;3;0;18.7;18.2;19.6;11.1;61.3
392;20220729000000;UEB;232;8.3;14.4;4;0;17.5;17.3;17.8;12.5;72.5
392;20220729010000;UEB;229;10.4;18.0;3;0;18.2;17.8;18.4;10.9;62.5
392;20220729020000;UEB;257;7.9;13.7;4;0;18.4;18.3;18.6;9.8;56.9
392;20220729030000;UEB;264;10.8;14.4;4;0;18.5;18.3;19.1;9.1;54.2
392;20220729040000;UEB;240;19.8;30.6;5;0;17.9;17.7;18.2;9.2;56.8
392;20220729050000;UEB;238;23.0;32.4;13;0;17.7;17.2;17.9;9.0;57.0
392;20220729060000;UEB;243;14.0;19.1;85;0;17.7;17.4;18.1;9.1;57.3
392;20220729070000;UEB;223;27.0;46.4;64;0;17.0;16.1;18.1;10.1;64.0
392;20220729080000;UEB;227;23.4;40.7;88;0;17.4;16.8;18.1;9.3;59.2
392;20220729090000;UEB;243;23.4;38.5;230;11;17.3;16.8;18.3;9.4;59.9
392;20220729100000;UEB;274;15.1;22.3;523;11;16.6;15.1;17.4;10.8;69.1
392;20220729110000;UEB;270;5.4;15.5;706;34;17.4;16.6;17.9;12.7;74.3
392;20220729120000;UEB;265;8.3;15.5;416;0;18.0;17.6;18.2;12.2;69.2
392;20220729130000;UEB;245;13.7;23.0;201;0;17.8;17.2;18.1;12.8;73.0
392;20220729140000;UEB;215;25.9;37.8;153;0;17.0;16.5;17.3;14.0;82.7
392;20220729150000;UEB;218;25.2;36.0;38;0;15.9;15.4;16.2;12.6;81.4
392;20220729160000;UEB;226;30.6;36.4;67;0;15.0;14.6;15.7;12.8;86.7
392;20220729170000;UEB;223;33.1;38.9;87;0;14.6;14.3;14.9;13.2;91.9
392;20220729180000;UEB;218;34.2;39.6;207;33;15.3;14.9;15.7;12.4;82.6
392;20220729190000;UEB;220;29.9;34.2;59;29;15.7;15.4;15.9;11.0;73.4
392;20220729200000;UEB;228;31.0;37.1;5;0;15.7;15.5;15.8;12.1;79.2
392;20220729210000;UEB;234;33.5;37.4;4;0;15.6;15.5;15.7;12.3;80.4
392;20220729220000;UEB;232;31.3;37.8;4;0;15.8;15.7;15.8;12.5;81.1
392;20220729230000;UEB;233;32.0;36.4;4;0;15.9;15.8;15.9;12.8;81.8
392;20220730000000;UEB;233;31.7;37.1;4;0;15.8;15.8;15.9;12.8;82.1
392;20220730010000;UEB;239;31.7;37.4;4;0;15.4;15.1;15.8;12.8;84.2
392;20220730020000;UEB;243;29.2;36.0;4;0;15.1;14.9;15.3;12.4;83.6
392;20220730030000;UEB;254;22.3;31.3;4;0;15.4;14.9;15.8;10.7;73.7
392;20220730040000;UEB;257;23.0;28.8;4;0;14.9;14.7;15.4;11.1;78.3
392;20220730050000;UEB;258;21.6;26.3;33;30;15.2;15.0;15.4;9.7;69.8
392;20220730060000;UEB;260;20.9;26.6;109;23;15.1;15.0;15.3;8.7;65.6
392;20220730070000;UEB;260;18.7;24.1;213;5;15.1;15.0;15.2;8.1;63.1
392;20220730080000;UEB;252;14.4;20.5;359;27;16.1;15.3;16.6;8.4;60.2
392;20220730090000;UEB;238;11.9;16.9;683;60;16.0;15.6;16.3;11.4;74.4
392;20220730100000;UEB;230;11.5;19.8;821;60;16.9;16.4;17.5;11.4;69.8
392;20220730110000;UEB;229;17.6;32.0;801;49;17.8;17.6;17.9;10.3;61.6
392;20220730120000;UEB;227;19.8;32.8;645;34;18.5;18.1;18.8;10.2;58.2
392;20220730130000;UEB;241;18.7;32.8;576;23;19.3;18.7;19.9;8.7;50.2
392;20220730140000;UEB;252;24.8;44.3;399;10;19.9;19.6;20.3;7.4;44.3
392;20220730150000;UEB;256;24.1;41.8;735;56;20.4;20.1;20.8;7.3;42.6
392;20220730160000;UEB;237;22.0;37.1;264;16;20.4;20.3;20.5;8.1;45.0
392;20220730170000;UEB;231;27.4;40.7;408;55;20.3;20.1;20.6;8.9;47.9
392;20220730180000;UEB;234;22.0;31.7;191;46;20.1;20.0;20.2;9.3;49.7
392;20220730190000;UEB;243;24.1;29.5;42;18;20.0;19.9;20.0;9.1;49.5
392;20220730200000;UEB;256;22.7;25.9;4;0;20.0;19.9;20.0;8.7;48.0
392;20220730210000;UEB;251;22.7;24.8;4;0;19.8;19.7;19.9;8.6;48.5
392;20220730220000;UEB;256;20.5;22.7;4;0;19.7;19.6;19.7;8.6;48.8
392;20220730230000;UEB;248;16.6;22.0;4;0;19.3;19.2;19.4;8.9;50.7
392;20220731000000;UEB;234;15.5;19.4;4;0;19.1;19.0;19.2;8.4;49.9
392;20220731010000;UEB;238;15.1;20.2;4;0;18.9;18.7;18.9;8.4;50.7
392;20220731020000;UEB;241;14.8;17.3;4;0;18.5;18.2;18.7;8.6;52.3
392;20220731030000;UEB;247;19.4;25.9;4;0;18.2;17.9;18.4;8.5;53.4
392;20220731040000;UEB;245;22.3;26.3;4;0;17.8;17.6;18.4;8.7;55.1
392;20220731050000;UEB;244;20.9;26.3;27;16;17.5;17.2;17.8;8.5;55.8
392;20220731060000;UEB;240;18.7;23.0;162;60;17.5;17.5;17.5;8.3;54.8
392;20220731070000;UEB;241;18.0;22.3;273;31;17.5;17.4;17.7;8.2;54.4
392;20220731080000;UEB;228;14.8;19.8;501;60;17.8;17.6;17.9;8.2;53.4
392;20220731090000;UEB;227;9.0;16.6;672;60;18.2;17.7;18.8;9.9;58.3
392;20220731100000;UEB;229;7.9;17.6;780;60;19.3;18.8;19.9;10.2;55.7
392;20220731110000;UEB;248;11.2;24.8;809;56;20.3;19.8;20.4;9.5;49.9
392;20220731120000;UEB;237;16.6;28.8;871;48;20.8;20.6;21.1;9.2;47.2
392;20220731130000;UEB;236;19.4;34.6;648;28;21.3;21.1;21.4;9.2;46.0
392;20220731140000;UEB;223;17.6;27.4;606;31;21.8;21.6;22.1;9.4;44.9
392;20220731150000;UEB;230;18.0;33.8;321;13;22.3;22.0;22.4;9.6;44.6
392;20220731160000;UEB;240;19.4;30.2;452;50;22.7;22.5;23.0;9.8;44.0
392;20220731170000;UEB;232;19.8;27.7;352;59;22.9;22.8;23.0;9.7;42.9
392;20220731180000;UEB;240;23.0;31.0;187;60;22.9;22.7;22.9;9.6;42.8
392;20220731190000;UEB;242;24.8;29.9;42;24;22.6;22.5;22.8;9.7;43.8
392;20220731200000;UEB;245;24.1;29.2;4;0;22.4;22.3;22.6;9.8;44.6
392;20220731210000;UEB;255;27.4;31.0;3;0;22.4;22.3;22.5;9.6;44.2
392;20220731220000;UEB;249;25.9;31.3;3;0;22.0;21.8;22.3;9.7;45.5
392;20220731230000;UEB;251;25.9;31.0;3;0;22.0;21.8;22.1;9.5;44.9
392;20220801000000;UEB;288;19.8;31.0;4;0;20.9;20.6;21.6;9.4;47.6
392;20220801010000;UEB;347;9.7;15.8;4;0;20.4;20.1;20.6;9.3;48.7
392;20220801020000;UEB;342;7.2;11.2;4;0;20.0;20.0;20.0;9.1;49.6
392;20220801030000;UEB;302;5.0;8.3;4;0;19.8;19.7;19.8;9.3;50.7
